date,consumer_loans_banks,consumer_loans_credit_cards,deposits_banks,federal_funds_effective_rate,gas_all_grades_all_formulations,gas_all_grades_conventional,gas_all_grades_reformulated,gas_regular_all_formulations,gas_regular_conventional,gas_regular_reformulated,gas_midgrade_all_formulations,gas_midgrade_conventional,gas_midgrade_reformulated,gas_premium_all_formulations,gas_premium_conventional,gas_premium_reformulated,diesel_no2_retail,diesel_no2_ultra_low_sulfur,diesel_no2_low_sulfur,liabilities_and_capital,prime_loan_rate,unemployment_claims
2007-02-28,303.213,303.213,6220.1212,5.28,2.428,2.379,2.526,2.383,2.338,2.477,2.488,2.426,2.608,2.581,2.533,2.67,2.551,2.571,2.505,4.674,8.25,322000.0
2007-03-07,303.4983,303.4983,6207.8582,5.25,2.551,2.504,2.647,2.505,2.46,2.599,2.609,2.549,2.726,2.709,2.667,2.786,2.626,2.64,2.584,4.725,8.25,320000.0
2007-03-14,302.2365,302.2365,6177.1433,5.25,2.605,2.542,2.734,2.559,2.499,2.686,2.667,2.589,2.817,2.763,2.704,2.873,2.685,2.695,2.657,5.038,8.25,308000.0
2007-03-21,304.2635,304.2635,6178.1246,5.26,2.623,2.554,2.765,2.577,2.511,2.716,2.688,2.605,2.849,2.781,2.714,2.905,2.681,2.694,2.644,5.408,8.25,309000.0
2007-03-28,302.5125,302.5125,6213.934,5.26,2.655,2.582,2.804,2.61,2.54,2.755,2.716,2.628,2.887,2.812,2.74,2.945,2.676,2.69,2.634,4.99,8.25,303000.0
2007-04-04,304.6751,304.6751,6250.2557,5.26,2.753,2.678,2.904,2.707,2.636,2.855,2.814,2.725,2.986,2.912,2.838,3.048,2.79,2.803,2.751,4.769,8.25,307000.0
2007-04-11,305.9582,305.9582,6257.4369,5.28,2.848,2.79,2.968,2.802,2.746,2.92,2.909,2.838,3.047,3.007,2.953,3.108,2.84,2.853,2.799,4.672,8.25,332000.0
2007-04-18,308.8834,308.8834,6267.073,5.24,2.922,2.866,3.036,2.876,2.822,2.988,2.983,2.916,3.115,3.083,3.034,3.174,2.877,2.887,2.845,5.454,8.25,327000.0
2007-04-25,310.1986,310.1986,6287.0559,5.23,2.917,2.857,3.038,2.869,2.811,2.988,2.98,2.908,3.12,3.082,3.028,3.181,2.851,2.863,2.811,6.534,8.25,321000.0
2007-05-02,309.0111,309.0111,6285.2398,5.25,3.017,2.966,3.121,2.971,2.922,3.073,3.079,3.016,3.199,3.176,3.129,3.262,2.811,2.831,2.746,14.887,8.25,301000.0
2007-05-09,308.8402,308.8402,6283.6566,5.23,3.097,3.043,3.208,3.054,3.002,3.162,3.155,3.089,3.284,3.247,3.194,3.345,2.792,2.816,2.716,4.914,8.25,300000.0
2007-05-16,311.1645,311.1645,6294.3401,5.27,3.143,3.106,3.22,3.103,3.069,3.173,3.197,3.146,3.295,3.284,3.244,3.359,2.773,2.797,2.695,4.451,8.25,297000.0
2007-05-23,311.2631,311.2631,6315.6695,5.24,3.258,3.247,3.28,3.218,3.211,3.233,3.308,3.286,3.352,3.398,3.385,3.422,2.803,2.822,2.74,4.913,8.25,310000.0
2007-05-30,313.799,313.799,6272.6875,5.28,3.25,3.233,3.285,3.209,3.195,3.238,3.302,3.274,3.354,3.395,3.377,3.429,2.817,2.836,2.752,5.183,8.25,310000.0
2007-06-06,312.8168,312.8168,6281.7789,5.24,3.2,3.172,3.257,3.157,3.132,3.208,3.255,3.218,3.328,3.351,3.323,3.405,2.799,2.819,2.732,4.938,8.25,313000.0
2007-06-13,314.7377,314.7377,6278.9083,5.26,3.122,3.083,3.202,3.076,3.04,3.151,3.185,3.138,3.277,3.281,3.241,3.355,2.792,2.814,2.716,4.958,8.25,313000.0
2007-06-20,318.3681,318.3681,6280.8195,5.25,3.057,3.018,3.135,3.009,2.974,3.083,3.116,3.068,3.209,3.222,3.182,3.297,2.805,2.822,2.748,5.475,8.25,320000.0
2007-06-27,316.8014,316.8014,6304.3112,5.25,3.029,2.995,3.099,2.982,2.951,3.046,3.089,3.046,3.173,3.196,3.16,3.262,2.835,2.847,2.786,4.923,8.25,313000.0
2007-07-04,316.7117,316.7117,6330.4996,5.28,3.005,2.976,3.066,2.959,2.933,3.012,3.064,3.025,3.141,3.168,3.134,3.233,2.829,2.842,2.779,4.607,8.25,317000.0
2007-07-11,317.0698,317.0698,6313.7877,5.23,3.026,3.01,3.058,2.981,2.971,3.004,3.077,3.048,3.132,3.182,3.159,3.224,2.849,2.859,2.809,4.912,8.25,321000.0
2007-07-18,318.4151,318.4151,6303.1666,5.27,3.092,3.084,3.107,3.049,3.046,3.055,3.143,3.125,3.177,3.242,3.229,3.267,2.889,2.902,2.834,4.174,8.25,317000.0
2007-07-25,317.7043,317.7043,6340.2779,5.26,3.005,2.98,3.056,2.958,2.938,3.001,3.062,3.026,3.131,3.168,3.138,3.225,2.889,2.903,2.829,5.052,8.25,310000.0
2007-08-01,313.5082,313.5082,6366.245,5.27,2.926,2.894,2.99,2.876,2.849,2.934,2.987,2.944,3.069,3.099,3.065,3.164,2.886,2.899,2.831,4.874,8.25,305000.0
2007-08-08,314.9468,314.9468,6353.5303,5.25,2.888,2.861,2.943,2.838,2.816,2.885,2.951,2.912,3.027,3.062,3.031,3.12,2.898,2.91,2.846,4.998,8.25,314000.0
2007-08-15,317.393,317.393,6399.3184,4.79,2.821,2.797,2.869,2.771,2.752,2.813,2.88,2.845,2.948,2.995,2.969,3.044,2.847,2.861,2.79,4.735,8.25,316000.0
2007-08-22,317.941,317.941,6406.2292,4.91,2.832,2.825,2.847,2.785,2.783,2.791,2.886,2.867,2.922,2.997,2.985,3.021,2.868,2.878,2.826,4.842,8.25,321000.0
2007-08-29,320.3022,320.3022,6377.9789,5.11,2.796,2.799,2.79,2.749,2.756,2.734,2.851,2.843,2.866,2.963,2.96,2.968,2.863,2.873,2.821,5.089,8.25,329000.0
2007-09-05,320.2205,320.2205,6443.1416,5.03,2.84,2.857,2.804,2.796,2.818,2.749,2.89,2.897,2.876,2.997,3.008,2.975,2.893,2.901,2.859,4.685,8.25,314000.0
2007-09-12,318.4899,318.4899,6432.4849,4.98,2.862,2.879,2.827,2.818,2.84,2.773,2.912,2.918,2.901,3.018,3.03,2.994,2.924,2.932,2.891,4.755,8.25,321000.0
2007-09-19,325.4022,325.4022,6444.8694,5.12,2.835,2.836,2.831,2.787,2.792,2.776,2.892,2.882,2.91,3.001,3.003,2.999,2.964,2.971,2.934,5.416,8.11,313000.0
2007-09-26,324.4598,324.4598,6452.4995,4.78,2.86,2.861,2.858,2.812,2.816,2.804,2.917,2.906,2.938,3.029,3.032,3.023,3.032,3.038,3.008,4.761,7.75,302000.0
2007-10-03,319.0789,319.0789,6466.9187,4.72,2.838,2.832,2.852,2.788,2.784,2.796,2.903,2.887,2.934,3.013,3.008,3.022,3.048,3.055,3.017,5.43,7.75,317000.0
2007-10-10,320.0685,320.0685,6480.6882,4.75,2.821,2.809,2.846,2.77,2.761,2.789,2.887,2.863,2.932,2.997,2.987,3.017,3.035,3.046,2.985,4.379,7.75,316000.0
2007-10-17,319.8481,319.8481,6556.5145,4.74,2.813,2.793,2.854,2.762,2.746,2.796,2.879,2.846,2.944,2.99,2.971,3.025,3.039,3.053,2.976,5.08,7.75,335000.0
2007-10-24,321.2526,321.2526,6632.1949,4.73,2.873,2.853,2.914,2.823,2.806,2.859,2.937,2.904,3.001,3.046,3.029,3.077,3.094,3.11,3.023,5.046,7.75,334000.0
2007-10-31,319.2155,319.2155,6656.6153,4.78,2.921,2.905,2.954,2.872,2.859,2.9,2.983,2.955,3.038,3.092,3.078,3.116,3.157,3.171,3.095,4.95,7.71,328000.0
2007-11-07,322.6701,322.6701,6640.9183,4.33,3.06,3.051,3.077,3.013,3.007,3.025,3.117,3.097,3.154,3.224,3.219,3.234,3.303,3.314,3.257,5.119,7.5,327000.0
2007-11-14,328.3825,328.3825,6711.0912,4.54,3.158,3.146,3.184,3.111,3.101,3.13,3.218,3.195,3.265,3.325,3.314,3.345,3.425,3.438,3.368,5.143,7.5,333000.0
2007-11-21,331.1775,331.1775,6677.0014,4.51,3.148,3.123,3.199,3.099,3.077,3.144,3.208,3.17,3.281,3.32,3.297,3.362,3.41,3.426,3.333,4.959,7.5,332000.0
2007-11-28,333.8048,333.8048,6645.3859,4.53,3.147,3.118,3.204,3.097,3.072,3.149,3.209,3.168,3.287,3.319,3.292,3.369,3.444,3.456,3.382,5.176,7.5,352000.0
2007-12-05,333.2451,333.2451,6692.5905,4.55,3.113,3.077,3.184,3.061,3.029,3.128,3.178,3.131,3.267,3.292,3.259,3.354,3.416,3.433,3.33,4.905,7.5,344000.0
2007-12-12,337.4982,337.4982,6665.5425,4.39,3.053,3.007,3.147,3.0,2.957,3.091,3.121,3.065,3.228,3.238,3.194,3.318,3.325,3.345,3.219,4.831,7.43,332000.0
2007-12-19,345.3139,345.3139,6663.5569,4.21,3.05,3.011,3.131,2.998,2.962,3.075,3.116,3.066,3.212,3.232,3.194,3.303,3.309,3.325,3.211,7.5,7.25,350000.0
2007-12-26,344.3333,344.3333,6684.595,4.21,3.032,2.991,3.116,2.98,2.943,3.059,3.099,3.047,3.199,3.214,3.172,3.29,3.308,3.321,3.225,4.91,7.25,355000.0
2008-01-02,341.7808,341.7808,6695.9297,3.77,3.104,3.076,3.161,3.053,3.028,3.106,3.167,3.129,3.24,3.283,3.257,3.33,3.345,3.356,3.272,8.693,7.25,360000.0
2008-01-09,338.9922,338.9922,6683.2842,4.23,3.159,3.135,3.208,3.109,3.088,3.154,3.22,3.187,3.285,3.335,3.313,3.375,3.376,3.387,3.301,5.146,7.25,346000.0
2008-01-16,339.4116,339.4116,6696.3261,4.24,3.119,3.09,3.179,3.068,3.041,3.123,3.185,3.147,3.257,3.3,3.272,3.35,3.326,3.341,3.229,5.171,7.25,322000.0
2008-01-23,340.1554,340.1554,6725.5849,4.0,3.07,3.041,3.13,3.017,2.991,3.072,3.136,3.097,3.212,3.256,3.227,3.309,3.27,3.286,3.169,5.335,7.04,321000.0
2008-01-30,334.3393,334.3393,6727.5618,3.5,3.03,3.004,3.083,2.977,2.953,3.026,3.097,3.063,3.162,3.217,3.194,3.261,3.259,3.272,3.171,4.65,6.43,366000.0
2008-02-06,332.4073,332.4073,6772.2527,3.01,3.03,3.014,3.061,2.978,2.966,3.002,3.094,3.069,3.141,3.212,3.196,3.242,3.28,3.291,3.207,5.548,6.0,350000.0
2008-02-13,330.3771,330.3771,6778.1401,3.0,3.011,2.995,3.043,2.96,2.947,2.986,3.074,3.049,3.123,3.19,3.173,3.223,3.28,3.291,3.203,5.316,6.0,344000.0
2008-02-20,333.3631,333.3631,6792.0527,2.98,3.092,3.082,3.111,3.042,3.035,3.056,3.153,3.136,3.188,3.266,3.259,3.28,3.396,3.405,3.335,3.861,6.0,339000.0
2008-02-27,331.6772,331.6772,6759.202,2.96,3.18,3.163,3.213,3.13,3.115,3.159,3.243,3.218,3.29,3.354,3.341,3.379,3.552,3.558,3.511,4.74,6.0,354000.0
2008-03-05,330.8686,330.8686,6811.7207,3.0,3.212,3.185,3.269,3.162,3.137,3.216,3.277,3.239,3.351,3.386,3.362,3.43,3.658,3.666,3.597,4.867,6.0,345000.0
2008-03-12,331.6959,331.6959,6831.7852,2.97,3.273,3.246,3.329,3.225,3.2,3.277,3.334,3.294,3.412,3.443,3.42,3.487,3.819,3.825,3.774,5.076,6.0,348000.0
2008-03-19,329.4044,329.4044,6851.5432,2.7,3.332,3.303,3.391,3.284,3.257,3.34,3.398,3.359,3.473,3.5,3.476,3.545,3.974,3.982,3.924,5.152,5.79,369000.0
2008-03-26,327.4427,327.4427,6829.357,2.18,3.31,3.273,3.386,3.259,3.224,3.333,3.378,3.33,3.469,3.486,3.454,3.544,3.989,3.998,3.932,5.729,5.25,368000.0
2008-04-02,323.0584,323.0584,6842.1527,2.23,3.339,3.306,3.407,3.29,3.259,3.355,3.405,3.361,3.491,3.512,3.484,3.563,3.964,3.976,3.885,5.158,5.25,387000.0
2008-04-09,324.6063,324.6063,6843.8542,2.23,3.381,3.346,3.453,3.332,3.299,3.403,3.444,3.396,3.536,3.55,3.522,3.602,3.955,3.966,3.875,5.127,5.25,354000.0
2008-04-16,332.9907,332.9907,6869.9045,2.34,3.438,3.397,3.52,3.389,3.35,3.469,3.502,3.45,3.604,3.607,3.574,3.669,4.059,4.069,3.987,4.745,5.25,365000.0
2008-04-23,331.108,331.108,6879.9339,2.25,3.557,3.515,3.645,3.508,3.467,3.595,3.621,3.569,3.722,3.729,3.693,3.795,4.143,4.153,4.069,5.437,5.25,349000.0
2008-04-30,330.8781,330.8781,6822.9362,2.28,3.653,3.615,3.732,3.603,3.566,3.681,3.716,3.668,3.807,3.829,3.797,3.888,4.177,4.187,4.098,5.721,5.21,370000.0
2008-05-07,331.2737,331.2737,6795.9201,1.94,3.663,3.62,3.751,3.613,3.571,3.699,3.725,3.673,3.825,3.842,3.804,3.911,4.149,4.162,4.049,5.191,5.0,370000.0
2008-05-14,331.6289,331.6289,6838.067,1.96,3.771,3.741,3.833,3.722,3.694,3.781,3.83,3.791,3.904,3.944,3.919,3.992,4.331,4.339,4.264,4.657,5.0,366000.0
2008-05-21,329.7729,329.7729,6854.1263,1.96,3.84,3.81,3.903,3.791,3.762,3.851,3.897,3.86,3.97,4.017,3.991,4.066,4.497,4.504,4.446,4.399,5.0,367000.0
2008-05-28,330.8321,330.8321,6838.3251,2.05,3.986,3.96,4.04,3.937,3.913,3.989,4.045,4.011,4.11,4.159,4.136,4.201,4.723,4.731,4.659,4.94,5.0,369000.0
2008-06-04,328.8062,328.8062,6845.0253,1.99,4.026,3.98,4.118,3.976,3.932,4.066,4.086,4.032,4.191,4.201,4.161,4.276,4.707,4.716,4.636,4.844,5.0,362000.0
2008-06-11,328.6512,328.6512,6861.6255,1.99,4.09,4.027,4.217,4.039,3.979,4.165,4.152,4.077,4.297,4.267,4.21,4.372,4.692,4.702,4.61,4.849,5.0,382000.0
2008-06-18,333.5439,333.5439,6852.531,1.98,4.134,4.056,4.293,4.082,4.007,4.24,4.199,4.105,4.382,4.314,4.242,4.448,4.692,4.702,4.606,4.926,5.0,378000.0
2008-06-25,332.951,332.951,6870.8619,1.97,4.131,4.051,4.295,4.079,4.002,4.241,4.197,4.101,4.384,4.312,4.236,4.453,4.648,4.659,4.552,5.07,5.0,381000.0
2008-07-02,329.832,329.832,6842.9906,2.08,4.146,4.075,4.292,4.095,4.027,4.238,4.209,4.121,4.38,4.326,4.259,4.45,4.645,4.657,4.554,5.042,5.0,392000.0
2008-07-09,330.2584,330.2584,6847.6333,1.95,4.165,4.099,4.301,4.114,4.051,4.247,4.229,4.148,4.387,4.344,4.283,4.459,4.727,4.733,4.676,5.18,5.0,371000.0
2008-07-16,336.4684,336.4684,6895.9445,2.01,4.164,4.102,4.289,4.113,4.054,4.235,4.228,4.153,4.374,4.341,4.283,4.449,4.764,4.771,4.707,4.711,5.0,385000.0
2008-07-23,337.2393,337.2393,6885.8376,1.99,4.118,4.054,4.246,4.064,4.005,4.19,4.186,4.109,4.337,4.303,4.242,4.416,4.718,4.729,4.629,5.419,5.0,402000.0
2008-07-30,338.5413,338.5413,6830.2231,2.08,4.01,3.948,4.137,3.955,3.896,4.077,4.082,4.005,4.23,4.205,4.145,4.317,4.603,4.614,4.512,5.094,5.0,434000.0
2008-08-06,337.8288,337.8288,6858.3976,2.02,3.935,3.88,4.048,3.88,3.828,3.988,4.006,3.937,4.141,4.13,4.075,4.231,4.502,4.515,4.395,4.88,5.0,448000.0
2008-08-13,337.887,337.887,6861.7034,1.99,3.864,3.815,3.963,3.809,3.764,3.903,3.932,3.868,4.056,4.055,4.005,4.148,4.353,4.368,4.24,4.859,5.0,430000.0
2008-08-20,343.4631,343.4631,6872.1895,2.02,3.794,3.754,3.875,3.74,3.706,3.813,3.862,3.805,3.971,3.979,3.935,4.06,4.207,4.219,4.102,4.765,5.0,424000.0
2008-08-27,344.236,344.236,6869.7243,1.99,3.738,3.707,3.799,3.685,3.66,3.736,3.806,3.758,3.898,3.922,3.886,3.989,4.145,4.158,4.039,4.828,5.0,421000.0
2008-09-03,342.6553,342.6553,6913.7386,1.96,3.733,3.715,3.769,3.68,3.667,3.707,3.802,3.769,3.867,3.918,3.897,3.957,4.121,4.135,4.015,4.746,5.0,442000.0
2008-09-10,342.3157,342.3157,6900.7597,1.99,3.701,3.686,3.731,3.648,3.637,3.67,3.769,3.742,3.822,3.885,3.87,3.915,4.059,4.075,3.936,4.723,5.0,441000.0
2008-09-17,346.8416,346.8416,7112.2873,2.25,3.887,3.919,3.822,3.835,3.867,3.766,3.948,3.973,3.898,4.073,4.115,3.995,4.023,4.035,3.933,4.941,5.0,449000.0
2008-09-24,348.7142,348.7142,7105.2511,1.54,3.772,3.785,3.746,3.718,3.732,3.687,3.839,3.847,3.825,3.963,3.982,3.929,3.958,3.967,3.885,5.088,5.0,483000.0
2008-10-01,365.559,365.559,7259.4316,1.32,3.687,3.697,3.669,3.632,3.644,3.607,3.755,3.756,3.754,3.883,3.895,3.862,3.959,3.969,3.887,8.629,5.0,483000.0
2008-10-08,365.4646,365.4646,7154.2289,1.59,3.543,3.541,3.545,3.484,3.485,3.482,3.618,3.609,3.636,3.746,3.752,3.735,3.875,3.887,3.781,7.91,4.93,482000.0
2008-10-15,373.7013,373.7013,7166.5017,0.96,3.213,3.166,3.307,3.151,3.109,3.239,3.296,3.235,3.414,3.425,3.378,3.512,3.659,3.672,3.558,7.338,4.5,461000.0
2008-10-22,374.0532,374.0532,7137.5442,0.69,2.974,2.909,3.107,2.914,2.855,3.04,3.053,2.968,3.219,3.182,3.115,3.306,3.482,3.497,3.358,23.166,4.5,478000.0
2008-10-29,377.5736,377.5736,7089.4299,0.82,2.718,2.644,2.867,2.656,2.589,2.797,2.8,2.707,2.981,2.929,2.851,3.073,3.288,3.3,3.189,100.736,4.43,480000.0
2008-11-05,377.3558,377.3558,7105.6403,0.24,2.462,2.395,2.597,2.4,2.34,2.525,2.543,2.457,2.709,2.677,2.603,2.813,3.088,3.1,2.994,31.8,4.0,490000.0
2008-11-12,379.95,379.95,7109.1537,0.28,2.284,2.224,2.407,2.224,2.17,2.337,2.363,2.285,2.512,2.494,2.426,2.62,2.944,2.958,2.829,61.776,4.0,512000.0
2008-11-19,384.5283,384.5283,7033.3628,0.36,2.132,2.081,2.236,2.072,2.027,2.166,2.211,2.144,2.34,2.339,2.281,2.447,2.809,2.822,2.699,60.465,4.0,536000.0
2008-11-26,382.321,382.321,7107.5707,0.56,1.952,1.912,2.035,1.892,1.857,1.964,2.029,1.972,2.138,2.163,2.115,2.253,2.664,2.676,2.571,64.531,4.0,532000.0
2008-12-03,381.9787,381.9787,7126.4964,0.49,1.87,1.844,1.924,1.811,1.79,1.854,1.945,1.906,2.021,2.077,2.044,2.141,2.615,2.624,2.544,61.049,4.0,529000.0
2008-12-10,381.1819,381.1819,7213.2022,0.13,1.758,1.734,1.808,1.699,1.681,1.738,1.832,1.797,1.901,1.965,1.933,2.025,2.515,2.523,,49.529,4.0,570000.0
2008-12-17,385.7768,385.7768,7221.467,0.15,1.716,1.699,1.749,1.659,1.648,1.682,1.785,1.758,1.838,1.915,1.892,1.958,2.422,2.43,,79.632,3.79,566000.0
2008-12-24,385.0504,385.0504,7253.0566,0.11,1.71,1.685,1.758,1.653,1.635,1.692,1.781,1.744,1.852,1.907,1.875,1.965,2.366,2.373,,125.933,3.25,587000.0
2008-12-31,382.9835,382.9835,7237.2776,0.1,1.67,1.642,1.727,1.613,1.59,1.662,1.743,1.702,1.823,1.866,1.831,1.929,2.327,2.335,,114.229,3.25,533000.0
2009-01-07,385.5256,385.5256,7242.3295,0.1,1.737,1.72,1.772,1.684,1.672,1.711,1.8,1.769,1.861,1.922,1.902,1.96,2.291,2.299,,66.137,3.25,503000.0
2009-01-14,395.6717,395.6717,7281.3273,0.1,1.835,1.82,1.866,1.784,1.772,1.808,1.9,1.873,1.951,2.015,2.0,2.043,2.314,2.324,,36.826,3.25,551000.0
2009-01-21,399.4894,399.4894,7297.7555,0.2,1.898,1.88,1.935,1.847,1.832,1.878,1.961,1.931,2.02,2.077,2.061,2.105,2.296,2.307,,35.51,3.25,591000.0
2009-01-28,393.2393,393.2393,7260.9781,0.19,1.89,1.862,1.947,1.838,1.813,1.892,1.954,1.915,2.029,2.07,2.046,2.115,2.268,2.278,,55.539,3.25,586000.0
2009-02-04,393.4469,393.4469,7266.8082,0.23,1.944,1.92,1.992,1.892,1.871,1.936,2.007,1.974,2.071,2.126,2.107,2.162,2.246,2.256,,41.917,3.25,629000.0
2009-02-11,393.3008,393.3008,7255.9097,0.23,1.978,1.946,2.043,1.926,1.897,1.986,2.044,2.002,2.127,2.161,2.133,2.214,2.219,2.23,,36.506,3.25,637000.0
2009-02-18,399.1369,399.1369,7251.6872,0.23,2.016,1.981,2.089,1.964,1.931,2.034,2.083,2.036,2.174,2.198,2.168,2.255,2.186,2.197,,31.082,3.25,632000.0
2009-02-25,397.8026,397.8026,7256.2818,0.2,1.963,1.919,2.052,1.909,1.868,1.995,2.032,1.976,2.141,2.153,2.113,2.227,2.13,2.138,,35.583,3.25,655000.0
2009-03-04,392.145,392.145,7282.4788,0.22,1.988,1.961,2.043,1.934,1.91,1.984,2.057,2.016,2.137,2.174,2.151,2.218,2.087,2.095,,52.413,3.25,652000.0
2009-03-11,393.4894,393.4894,7290.045,0.2,1.993,1.967,2.046,1.941,1.918,1.99,2.059,2.022,2.131,2.175,2.154,2.215,2.045,2.051,,48.896,3.25,660000.0
2009-03-18,386.0234,386.0234,7261.926,0.17,1.964,1.937,2.02,1.91,1.885,1.962,2.034,1.996,2.108,2.151,2.127,2.195,2.017,2.023,,72.723,3.25,651000.0
2009-03-25,377.0464,377.0464,7321.6885,0.17,2.014,1.993,2.056,1.962,1.944,2.001,2.079,2.049,2.137,2.193,2.175,2.226,2.09,2.093,,78.083,3.25,661000.0
2009-04-01,369.9522,369.9522,7323.7848,0.16,2.097,2.079,2.135,2.046,2.03,2.08,2.163,2.136,2.216,2.275,2.259,2.304,2.221,2.225,,47.129,3.25,665000.0
2009-04-08,371.2347,371.2347,7300.2268,0.14,2.09,2.061,2.148,2.037,2.011,2.092,2.158,2.119,2.234,2.271,2.245,2.319,2.228,2.233,,35.981,3.25,653000.0
2009-04-15,375.5742,375.5742,7326.2283,0.15,2.104,2.075,2.163,2.051,2.025,2.107,2.172,2.132,2.248,2.284,2.26,2.33,2.229,2.234,,41.866,3.25,599000.0
2009-04-22,372.5352,372.5352,7341.2116,0.14,2.112,2.081,2.174,2.059,2.031,2.118,2.181,2.14,2.259,2.294,2.268,2.343,2.221,2.226,,65.72,3.25,639000.0
2009-04-29,373.8848,373.8848,7365.1656,0.17,2.102,2.066,2.175,2.049,2.016,2.118,2.171,2.124,2.262,2.285,2.251,2.348,2.201,2.207,,84.774,3.25,620000.0
2009-05-06,365.5386,365.5386,7417.8521,0.21,2.129,2.093,2.202,2.078,2.045,2.147,2.195,2.149,2.284,2.308,2.275,2.369,2.185,2.192,,87.083,3.25,602000.0
2009-05-13,357.7094,357.7094,7454.3381,0.17,2.29,2.267,2.337,2.24,2.218,2.285,2.352,2.322,2.411,2.467,2.45,2.499,2.216,2.223,,76.059,3.25,625000.0
2009-05-20,367.1544,367.1544,7441.8467,0.16,2.36,2.331,2.421,2.309,2.281,2.368,2.424,2.387,2.495,2.54,2.517,2.583,2.231,2.237,,49.838,3.25,620000.0
2009-05-27,369.6109,369.6109,7462.1802,0.17,2.485,2.463,2.531,2.435,2.414,2.477,2.547,2.516,2.608,2.661,2.644,2.693,2.274,2.278,,26.692,3.25,606000.0
2009-06-03,363.4187,363.4187,7486.778,0.19,2.572,2.548,2.621,2.524,2.502,2.57,2.63,2.595,2.698,2.741,2.721,2.778,2.352,2.354,,32.573,3.25,607000.0
2009-06-10,358.9129,358.9129,7515.6848,0.2,2.673,2.646,2.728,2.624,2.6,2.676,2.731,2.692,2.806,2.843,2.82,2.885,2.498,2.501,,31.392,3.25,596000.0
2009-06-17,358.2396,358.2396,7533.5725,0.19,2.722,2.686,2.794,2.672,2.639,2.742,2.784,2.737,2.875,2.896,2.866,2.952,2.572,2.575,,42.257,3.25,595000.0
2009-06-24,358.2241,358.2241,7525.3803,0.24,2.743,2.7,2.831,2.691,2.65,2.777,2.808,2.755,2.91,2.924,2.887,2.992,2.616,2.619,,118.671,3.25,608000.0
2009-07-01,356.6629,356.6629,7504.3255,0.19,2.695,2.644,2.799,2.642,2.593,2.744,2.763,2.701,2.882,2.883,2.839,2.966,2.608,2.612,,71.99,3.25,594000.0
2009-07-08,355.6872,355.6872,7482.6863,0.17,2.666,2.615,2.77,2.612,2.563,2.713,2.736,2.673,2.856,2.855,2.81,2.94,2.594,2.598,,34.2,3.25,573000.0
2009-07-15,356.7077,356.7077,7506.0339,0.14,2.584,2.532,2.69,2.528,2.479,2.631,2.656,2.593,2.78,2.779,2.731,2.869,2.542,2.546,,26.431,3.25,546000.0
2009-07-22,359.6345,359.6345,7494.1549,0.15,2.519,2.463,2.633,2.463,2.411,2.572,2.591,2.522,2.725,2.714,2.659,2.815,2.496,2.501,,73.188,3.25,560000.0
2009-07-29,358.108,358.108,7486.4323,0.15,2.557,2.51,2.652,2.503,2.46,2.594,2.625,2.564,2.742,2.744,2.698,2.829,2.528,2.532,,61.406,3.25,587000.0
2009-08-05,353.2659,353.2659,7535.8954,0.18,2.61,2.561,2.71,2.557,2.511,2.653,2.676,2.613,2.796,2.793,2.747,2.88,2.55,2.554,,70.812,3.25,555000.0
2009-08-12,354.479,354.479,7537.9428,0.17,2.7,2.645,2.81,2.647,2.596,2.755,2.767,2.7,2.896,2.883,2.833,2.975,2.625,2.628,,48.217,3.25,555000.0
2009-08-19,358.3051,358.3051,7505.8005,0.16,2.691,2.631,2.813,2.637,2.58,2.757,2.761,2.688,2.901,2.877,2.821,2.98,2.652,2.656,,29.767,3.25,562000.0
2009-08-26,358.3515,358.3515,7539.5967,0.16,2.682,2.622,2.802,2.628,2.572,2.746,2.751,2.677,2.893,2.869,2.813,2.972,2.668,2.672,,26.273,3.25,560000.0
2009-09-02,350.6011,350.6011,7545.0058,0.15,2.667,2.605,2.795,2.613,2.553,2.737,2.739,2.662,2.887,2.857,2.797,2.967,2.674,2.679,,35.581,3.25,564000.0
2009-09-09,354.8231,354.8231,7550.1526,0.15,2.642,2.569,2.792,2.588,2.519,2.733,2.711,2.619,2.89,2.831,2.759,2.965,2.647,2.65,,16.798,3.25,558000.0
2009-09-16,355.6271,355.6271,7561.3749,0.16,2.632,2.55,2.799,2.577,2.499,2.741,2.704,2.603,2.899,2.818,2.739,2.964,2.634,2.638,,25.346,3.25,542000.0
2009-09-23,351.5568,351.5568,7563.9875,0.16,2.607,2.526,2.771,2.552,2.477,2.712,2.68,2.58,2.874,2.793,2.714,2.941,2.622,2.626,,53.301,3.25,536000.0
2009-09-30,343.6073,343.6073,7557.4349,0.12,2.554,2.475,2.715,2.499,2.425,2.655,2.631,2.531,2.823,2.741,2.663,2.886,2.601,2.606,,37.91,3.25,554000.0
2009-10-07,343.7545,343.7545,7568.2254,0.13,2.523,2.446,2.681,2.468,2.396,2.621,2.6,2.502,2.788,2.711,2.634,2.853,2.582,2.588,,41.579,3.25,533000.0
2009-10-14,343.6987,343.6987,7625.1562,0.12,2.543,2.48,2.67,2.489,2.432,2.611,2.614,2.532,2.774,2.727,2.665,2.841,2.6,2.604,,23.173,3.25,511000.0
2009-10-21,347.289,347.289,7596.2045,0.12,2.626,2.58,2.719,2.574,2.532,2.663,2.694,2.633,2.812,2.807,2.763,2.887,2.705,2.708,,83.461,3.25,531000.0
