observation_date,WPRIME
2024-05-08,8.50
2024-05-15,8.50
2024-05-22,8.50
2024-05-29,8.50
2024-06-05,8.50
2024-06-12,8.50
2024-06-19,8.50
2024-06-26,8.50
2024-07-03,8.50
2024-07-10,8.50
2024-07-17,8.50
2024-07-24,8.50
2024-07-31,8.50
2024-08-07,8.50
2024-08-14,8.50
2024-08-21,8.50
2024-08-28,8.50
2024-09-04,8.50
2024-09-11,8.50
2024-09-18,8.50
2024-09-25,8.00
2024-10-02,8.00
2024-10-09,8.00
2024-10-16,8.00
2024-10-23,8.00
2024-10-30,8.00
2024-11-06,8.00
2024-11-13,7.79
2024-11-20,7.75
2024-11-27,7.75
2024-12-04,7.75
2024-12-11,7.75
2024-12-18,7.75
2024-12-25,7.50
2025-01-01,7.50
2025-01-08,7.50
2025-01-15,7.50
2025-01-22,7.50
2025-01-29,7.50
2025-02-05,7.50
2025-02-12,7.50
2025-02-19,7.50
2025-02-26,7.50
2025-03-05,7.50
2025-03-12,7.50
2025-03-19,7.50
2025-03-26,7.50
2025-04-02,7.50
2025-04-09,7.50
2025-04-16,7.50
2025-04-23,7.50
2025-04-30,7.50
2025-05-07,7.50
2025-05-14,7.50
2025-05-21,7.50
2025-05-28,7.50
2025-06-04,7.50
2025-06-11,7.50
2025-06-18,7.50
2025-06-25,7.50
2025-07-02,7.50
2025-07-09,7.50
2025-07-16,7.50
2025-07-23,7.50
2025-07-30,7.50
2025-08-06,7.50
2025-08-13,7.50
2025-08-20,7.50
2025-08-27,7.50
2025-09-03,7.50
2025-09-10,7.50
2025-09-17,7.46
2025-09-24,7.25
