observation_date,DPSACBW027SBOG
2020-08-05,15509.2186
2020-08-12,15521.4609
2020-08-19,15541.5851
2020-08-26,15554.0780
2020-09-02,15593.6649
2020-09-09,15652.3990
2020-09-16,15729.6948
2020-09-23,15713.5441
2020-09-30,15684.3492
2020-10-07,15690.1303
2020-10-14,15795.1825
2020-10-21,15795.0390
2020-10-28,15827.7707
2020-11-04,15876.4657
2020-11-11,15878.4173
2020-11-18,15898.9609
2020-11-25,15978.9354
2020-12-02,15967.6477
2020-12-09,15995.2240
2020-12-16,16027.5568
2020-12-23,16017.9693
2020-12-30,16068.9666
2021-01-06,16119.0755
2021-01-13,16152.5752
2021-01-20,16159.0014
2021-01-27,16254.4129
2021-02-03,16284.1703
2021-02-10,16335.4281
2021-02-17,16427.0826
2021-02-24,16401.9652
2021-03-03,16464.9516
2021-03-10,16522.9730
2021-03-17,16706.7767
2021-03-24,16725.8004
2021-03-31,16731.5730
2021-04-07,16787.1630
2021-04-14,16887.6095
2021-04-21,16898.9709
2021-04-28,16973.1798
2021-05-05,17064.0983
2021-05-12,17118.3094
2021-05-19,17098.4370
2021-05-26,17068.0027
2021-06-02,17079.8533
2021-06-09,17177.5963
2021-06-16,17125.0452
2021-06-23,17103.8000
2021-06-30,17057.3338
2021-07-07,17131.8933
2021-07-14,17200.5062
2021-07-21,17264.5896
2021-07-28,17255.0818
2021-08-04,17275.2190
2021-08-11,17329.8632
2021-08-18,17394.4870
2021-08-25,17453.1096
2021-09-01,17496.9321
2021-09-08,17477.5090
2021-09-15,17555.7374
2021-09-22,17521.1362
2021-09-29,17540.2566
2021-10-06,17589.1001
2021-10-13,17610.3412
2021-10-20,17672.9002
2021-10-27,17705.0968
2021-11-03,17728.2668
2021-11-10,17766.2911
2021-11-17,17804.2855
2021-11-24,17849.0637
2021-12-01,17884.8315
2021-12-08,17873.3072
2021-12-15,17908.9081
2021-12-22,17928.3421
2021-12-29,17890.8841
2022-01-05,17952.2281
2022-01-12,17956.0667
2022-01-19,18007.6235
2022-01-26,18001.3354
2022-02-02,17999.8680
2022-02-09,18036.5239
2022-02-16,18021.8900
2022-02-23,18075.2006
2022-03-02,18081.8575
2022-03-09,18065.5944
2022-03-16,18079.8550
2022-03-23,18074.8949
2022-03-30,18111.1133
2022-04-06,18145.7434
2022-04-13,18197.2253
2022-04-20,18096.7547
2022-04-27,18113.8398
2022-05-04,18126.1796
2022-05-11,18075.8882
2022-05-18,18080.7777
2022-05-25,18131.5674
2022-06-01,18104.7405
2022-06-08,18040.9825
2022-06-15,18020.5312
2022-06-22,18061.4869
2022-06-29,18007.0598
2022-07-06,17995.2309
2022-07-13,18016.8412
2022-07-20,18026.8808
2022-07-27,18080.8268
2022-08-03,17995.7317
2022-08-10,18033.6365
2022-08-17,18031.8438
2022-08-24,18058.7375
2022-08-31,18013.7491
2022-09-07,17948.7492
2022-09-14,17964.2570
2022-09-21,17943.3631
2022-09-28,17881.3593
2022-10-05,17808.8000
2022-10-12,17793.9162
2022-10-19,17780.5291
2022-10-26,17804.0749
2022-11-02,17723.0091
2022-11-09,17744.8643
2022-11-16,17749.2996
2022-11-23,17763.2654
2022-11-30,17692.3394
2022-12-07,17770.7016
2022-12-14,17759.1090
2022-12-21,17759.1335
2022-12-28,17729.2174
2023-01-04,17761.0648
2023-01-11,17682.9935
2023-01-18,17717.8365
2023-01-25,17723.9667
2023-02-01,17714.2628
2023-02-08,17678.7945
2023-02-15,17692.3438
2023-02-22,17662.6615
2023-03-01,17651.1353
2023-03-08,17569.2037
2023-03-15,17432.7541
2023-03-22,17308.8385
2023-03-29,17253.7901
2023-04-05,17272.6452
2023-04-12,17223.9412
2023-04-19,17267.4227
2023-04-26,17213.9167
2023-05-03,17235.7768
2023-05-10,17221.3486
2023-05-17,17233.4810
2023-05-24,17291.8678
2023-05-31,17335.7515
2023-06-07,17267.1041
2023-06-14,17283.7638
2023-06-21,17315.4431
2023-06-28,17304.9448
2023-07-05,17355.1027
2023-07-12,17286.8164
2023-07-19,17321.7312
2023-07-26,17314.9734
2023-08-02,17334.7369
2023-08-09,17340.7604
2023-08-16,17300.9751
2023-08-23,17343.8855
2023-08-30,17280.9127
2023-09-06,17310.1959
2023-09-13,17299.9618
2023-09-20,17342.4750
2023-09-27,17356.2391
2023-10-04,17355.2262
2023-10-11,17359.1353
2023-10-18,17288.8264
2023-10-25,17329.7852
2023-11-01,17354.5357
2023-11-08,17321.0453
2023-11-15,17361.0792
2023-11-22,17362.1028
2023-11-29,17307.3126
2023-12-06,17341.3536
2023-12-13,17349.8652
2023-12-20,17403.5448
2023-12-27,17423.3112
2024-01-03,17430.9653
2024-01-10,17395.7342
2024-01-17,17443.3611
2024-01-24,17408.8712
2024-01-31,17511.0753
2024-02-07,17470.7649
2024-02-14,17496.3460
2024-02-21,17450.4564
2024-02-28,17479.8447
2024-03-06,17511.4193
2024-03-13,17542.8000
2024-03-20,17557.6680
2024-03-27,17601.7475
2024-04-03,17544.6643
2024-04-10,17557.2097
2024-04-17,17458.2838
2024-04-24,17562.1244
2024-05-01,17567.3339
2024-05-08,17562.5537
2024-05-15,17591.6166
2024-05-22,17586.4202
2024-05-29,17561.5153
2024-06-05,17596.5498
2024-06-12,17593.1186
2024-06-19,17634.5931
2024-06-26,17600.3333
2024-07-03,17558.5192
2024-07-10,17577.3210
2024-07-17,17588.5986
2024-07-24,17602.4489
2024-07-31,17676.4552
2024-08-07,17627.2600
2024-08-14,17648.4660
2024-08-21,17661.2899
2024-08-28,17664.2907
2024-09-04,17722.5509
2024-09-11,17705.4463
2024-09-18,17738.3954
2024-09-25,17744.6723
2024-10-02,17797.0905
2024-10-09,17746.8963
2024-10-16,17820.8322
2024-10-23,17809.8729
2024-10-30,17832.4396
2024-11-06,17828.4188
2024-11-13,17834.3514
2024-11-20,17787.3251
2024-11-27,17880.1139
2024-12-04,17827.7994
2024-12-11,17837.4136
2024-12-18,17810.4531
2024-12-25,17863.2299
2025-01-01,17784.1243
2025-01-08,17893.8797
2025-01-15,17899.1025
2025-01-22,17960.8614
2025-01-29,17909.6182
2025-02-05,17923.9237
2025-02-12,17917.4667
2025-02-19,17962.4147
2025-02-26,17956.5450
2025-03-05,17963.6810
2025-03-12,17993.9375
2025-03-19,18027.7373
2025-03-26,18066.6889
2025-04-02,18103.9296
2025-04-09,18073.0541
2025-04-16,18097.9062
2025-04-23,18094.7314
2025-04-30,18104.1260
2025-05-07,18131.6850
2025-05-14,18145.8570
2025-05-21,18164.0720
2025-05-28,18180.1273
2025-06-04,18183.3508
2025-06-11,18230.2179
2025-06-18,18193.4133
2025-06-25,18273.1607
2025-07-02,18296.5807
2025-07-09,18261.1279
2025-07-16,18286.9414
2025-07-23,18315.3932
2025-07-30,18310.2065
2025-08-06,18317.3304
2025-08-13,18353.6634
2025-08-20,18340.1904
2025-08-27,18367.9624
2025-09-03,18386.7988
2025-09-10,18398.4102
2025-09-17,18369.2281
